"ID","BDAT","LACT","RC","PEN","Event","DIM","Date","Remark","R","T","B",
 6426 ,10/07/09,   7 ,  2 ,    18 ,SCOURS       ,   9 ,04/09/18,CELMNX4D       ,,,,
 6426 ,10/07/09,   7 ,  2 ,    18 ,MOVE         ,  24 ,04/24/18,F020T018       ,,,,
 6474 ,12/11/09,   7 ,  4 ,     8 ,BRED         ,  77 ,04/26/18,14H7852         ,- ,17 ,D,
 6507 ,01/10/10,   6 ,  5 ,     4 ,MOVE         , 183 ,04/05/18,F020T004       ,,,,
 6644 ,07/07/10,   6 ,  4 ,     4 ,BRED         , 112 ,04/05/18,29H18223        ,- , 8 ,T,
 6717 ,10/07/10,   5 ,  4 ,     4 ,BRED         ,  79 ,04/19/18,29H18624        ,- ,17 ,D,
 6722 ,10/13/10,   6 ,  2 ,    18 ,MOVE         ,   2 ,04/05/18,F020T009       ,,,,
 6722 ,10/13/10,   6 ,  2 ,    18 ,CULTURE      ,  31 ,05/04/18,STAPHNEG       ,,,,
 6755 ,11/29/10,   6 ,  2 ,     8 ,MOVE         ,  31 ,04/23/18,F020T008       ,,,,
 6758 ,11/30/10,   6 ,  4 ,     8 ,BRED         , 116 ,04/12/18,11H11884        ,- , 8 ,T,
 6763 ,12/06/10,   6 ,  2 ,    18 ,RESP         ,   6 ,04/05/18,NAX3X          ,,,,
 6783 ,12/27/10,   5 ,  5 ,     8 ,NOTES        , 302 ,05/03/18,FECAL          ,,,,
 6792 ,01/04/11,   6 ,  2 ,     4 ,MOVE         ,  28 ,04/10/18,F004T020       ,,,,
 6792 ,01/04/11,   6 ,  2 ,     4 ,MOVE         ,  37 ,04/19/18,F020T004       ,,,,
 6833 ,03/02/11,   5 ,  6 ,    38 ,NOTES        , 306 ,04/19/18,FECAL          ,,,,
 6833 ,03/02/11,   5 ,  6 ,    38 ,DRY          , 310 ,04/23/18,QTRMSTR        ,,,,
 6838 ,03/09/11,   5 ,  5 ,    13 ,FEET         , 286 ,04/18/18,LR BLOCK       ,,,,
 6861 ,04/18/11,   4 ,  6 ,    38 ,NOTES        , 335 ,04/10/18,FECAL          ,,,,
 6861 ,04/18/11,   4 ,  6 ,    38 ,DRY          , 341 ,04/16/18,QRTRMSTR       ,,,,
 6895 ,06/12/11,   5 ,  1 ,   212 ,NOTES        , 158 ,04/11/18,TAILHEAD       ,,,,
 6895 ,06/12/11,   5 ,  1 ,   212 ,MOVE         , 172 ,04/25/18,F036T020       ,,,,
 6895 ,06/12/11,   5 ,  1 ,   212 ,ABORT        , 172 ,04/25/18,90 DAYS        ,,,,
 6895 ,06/12/11,   5 ,  1 ,   212 ,MOVE         , 173 ,04/26/18,F020T036       ,,,,
 6895 ,06/12/11,   5 ,  1 ,   212 ,DNB          , 173 ,04/26/18,               ,,,,
 6895 ,06/12/11,   5 ,  1 ,   212 ,ONEXP        , 180 ,05/03/18,DKC456         ,,,,
 6895 ,06/12/11,   5 ,  1 ,   212 ,MOVE         , 180 ,05/03/18,TOMAD          ,,,,
 6895 ,06/12/11,   5 ,  1 ,   212 ,CULTURE      , 181 ,05/04/18,NOGROWTH       ,,,,
 6904 ,06/18/11,   5 ,  5 ,     4 ,MAST         , 168 ,04/07/18,RF SPEC8       ,,,,
 6904 ,06/18/11,   5 ,  5 ,     4 ,CULTURE      , 172 ,04/11/18,CNS            ,,,,
 6912 ,06/26/11,   5 ,  5 ,     4 ,MOVE         , 222 ,04/13/18,F004T020       ,,,,
 6912 ,06/26/11,   5 ,  5 ,     4 ,FEET         , 227 ,04/18/18,RR BLOCK       ,,,,
 6912 ,06/26/11,   5 ,  5 ,     4 ,MOVE         , 235 ,04/26/18,F020T004       ,,,,
 6919 ,07/05/11,   5 ,  4 ,     8 ,BRED         , 148 ,04/05/18,29H18624        ,- ,17 ,T,
 6933 ,07/23/11,   5 ,  2 ,     8 ,RESP         ,  23 ,04/16/18,EXCNL3X        ,,,,
 6961 ,08/14/11,   5 ,  1 ,    32 ,ABORT        , 211 ,04/15/18,DNB            ,,,,
 6965 ,08/18/11,   5 ,  4 ,    30 ,ONEXP        ,  80 ,04/24/18,KAW576         ,,,,
 6965 ,08/18/11,   5 ,  4 ,    30 ,BRED         ,  82 ,04/26/18,29H18624        ,- ,17 ,D,
 6967 ,08/21/11,   5 ,  1 ,    30 ,ONEXP        , 134 ,04/24/18,KAW576         ,,,,
 7011 ,10/12/11,   5 ,  4 ,    36 ,OFC          , 141 ,04/05/18,LF GRAM+       ,,,,
 7011 ,10/12/11,   5 ,  4 ,    36 ,NOTES        , 142 ,04/06/18,WVSSTREP       ,,,,
 7011 ,10/12/11,   5 ,  4 ,    36 ,CULTURE      , 154 ,04/18/18,STREP SP       ,,,,
 7025 ,11/04/11,   5 ,  4 ,    36 ,BRED         ,  76 ,04/25/18,29H18636        ,R ,17 ,H,
 7025 ,11/04/11,   5 ,  4 ,    36 ,BRED         ,  77 ,04/26/18,29H18636        ,- ,17 ,D,
 7037 ,11/21/11,   4 ,  5 ,   211 ,ONEXP        , 418 ,04/25/18,DKC456         ,,,,
 7037 ,11/21/11,   4 ,  5 ,   211 ,OFFEXP       , 418 ,04/25/18,GIZ451         ,,,,
 7038 ,11/24/11,   5 ,  2 ,   212 ,MAST         ,  59 ,04/26/18,LF-SPEC5       ,,,,
 7081 ,12/26/11,   5 ,  4 ,   212 ,OPEN         ,  78 ,04/12/18,11H11884        ,O ,14 ,D,
 7081 ,12/26/11,   5 ,  4 ,   212 ,BRED         ,  99 ,05/03/18,11H1172         ,- ,18 ,H,
 7100 ,01/10/12,   4 ,  6 ,    89 ,DRY          , 504 ,04/30/18,SPECMTDC       ,,,,
 7100 ,01/10/12,   4 ,  6 ,    89 ,OFFEXP       , 504 ,04/30/18,DKC456         ,,,,
 7100 ,01/10/12,   4 ,  6 ,    89 ,MOVE         , 507 ,05/03/18,CHARMANY       ,,,,
 7103 ,01/15/12,   5 ,  4 ,    18 ,BRED         ,  80 ,04/19/18,11H11884        ,- , 8 ,D,
 7109 ,01/26/12,   5 ,  4 ,    30 ,BRED         ,  80 ,04/05/18,11H11778        ,- , 8 ,D,
 7109 ,01/26/12,   5 ,  4 ,    30 ,ONEXP        ,  99 ,04/24/18,KAW576         ,,,,
 7114 ,02/02/12,   4 ,  6 ,    38 ,NOTES        , 302 ,04/28/18,FECAL          ,,,,
 7114 ,02/02/12,   4 ,  6 ,    38 ,DRY          , 304 ,04/30/18,QTRMSTR        ,,,,
 7129 ,02/27/12,   4 ,  4 ,     4 ,BRED         , 270 ,04/25/18,14H7852         ,R ,17 ,H,
 7129 ,02/27/12,   4 ,  4 ,     4 ,BRED         , 271 ,04/26/18,14H7852         ,- ,17 ,T,
 7131 ,02/28/12,   5 ,  2 ,     4 ,MOVE         ,   5 ,04/05/18,F020T004       ,,,,
 7134 ,02/29/12,   4 ,  6 ,   212 ,ONEXP        , 332 ,04/10/18,HMW567         ,,,,
 7141 ,03/09/12,   4 ,  4 ,    11 ,MAST         , 158 ,04/06/18,LF AMOXI       ,,,,
 7141 ,03/09/12,   4 ,  4 ,    11 ,OFC          , 158 ,04/06/18,LF GRAM+       ,,,,
 7141 ,03/09/12,   4 ,  4 ,    11 ,ABORT        , 161 ,04/09/18,LUTCLEAN       ,,,,
 7141 ,03/09/12,   4 ,  4 ,    11 ,CULTURE      , 163 ,04/11/18,NOGROWTH       ,,,,
 7141 ,03/09/12,   4 ,  4 ,    11 ,CULTURE      , 170 ,04/18/18,STREP SP       ,,,,
 7141 ,03/09/12,   4 ,  4 ,    11 ,BRED         , 178 ,04/26/18,11H11724        ,- , 8 ,T,
 7141 ,03/09/12,   4 ,  4 ,    11 ,CULTURE      , 186 ,05/04/18,NOGROWTH       ,,,,
 7144 ,03/14/12,   4 ,  6 ,    38 ,DRY          , 268 ,04/23/18,SPECDRY        ,,,,
 7146 ,03/20/12,   4 ,  6 ,    38 ,NOTES        , 305 ,04/10/18,FECAL          ,,,,
 7146 ,03/20/12,   4 ,  6 ,    38 ,DRY          , 311 ,04/16/18,ARTRMSTR       ,,,,
 7155 ,03/27/12,   5 ,  2 ,    18 ,FRESH        ,   0 ,04/14/18, TWNSM/F,,,,
 7155 ,03/27/12,   5 ,  2 ,    18 ,CPROB        ,   2 ,04/16/18,DRENCH         ,,,,
 7155 ,03/27/12,   5 ,  2 ,    18 ,MOVE         ,   2 ,04/16/18,F026T020       ,,,,
 7155 ,03/27/12,   5 ,  2 ,    18 ,MOVE         ,   5 ,04/19/18,F020T009       ,,,,
 7196 ,05/21/12,   4 ,  5 ,     8 ,MOVE         , 254 ,04/20/18,F008T020       ,,,,
 7196 ,05/21/12,   4 ,  5 ,     8 ,MOVE         , 255 ,04/21/18,F020T008       ,,,,
 7202 ,05/31/12,   4 ,  4 ,    36 ,BRED         , 303 ,04/29/18,11H11724        ,- ,17 ,H,
 7207 ,06/05/12,   4 ,  6 ,    38 ,NOTES        , 307 ,04/10/18,FECAL          ,,,,
 7207 ,06/05/12,   4 ,  6 ,    38 ,DRY          , 313 ,04/16/18,QRTRMSTR       ,,,,
 7211 ,06/09/12,   5 ,  2 ,    18 ,FRESH        ,   0 ,04/27/18,09230/84,,,,
 7211 ,06/09/12,   5 ,  2 ,    18 ,MOVE         ,   0 ,04/27/18,F028T020       ,,,,
 7211 ,06/09/12,   5 ,  2 ,    18 ,MOVE         ,   1 ,04/28/18,F020T009       ,,,,
 7227 ,07/01/12,   4 ,  4 ,    30 ,ONEXP        , 141 ,04/24/18,KAW576         ,,,,
 7227 ,07/01/12,   4 ,  4 ,    30 ,BRED         , 150 ,05/03/18,11H11884        ,- ,17 ,T,
 7231 ,07/11/12,   4 ,  5 ,    30 ,ONEXP        , 137 ,04/24/18,KAW576         ,,,,
 7251 ,07/21/12,   4 ,  4 ,    30 ,BRED         , 114 ,04/05/18,29H18636        ,- , 3 ,T,
 7251 ,07/21/12,   4 ,  4 ,    30 ,ONEXP        , 133 ,04/24/18,KAW576         ,,,,
 7258 ,07/26/12,   4 ,  1 ,    11 ,CULTURE      , 196 ,04/27/18,STREP SP       ,,,,
 7260 ,07/30/12,   4 ,  5 ,    13 ,NOTES        , 301 ,05/03/18,FECAL          ,,,,
 7275 ,08/18/12,   4 ,  4 ,    36 ,BRED         ,  79 ,04/05/18,29H18624        ,- ,17 ,D,
 7275 ,08/18/12,   4 ,  4 ,    36 ,OFC          ,  85 ,04/11/18,LR NOGRO       ,,,,
 7275 ,08/18/12,   4 ,  4 ,    36 ,CULTURE      ,  92 ,04/18/18,NOGROWTH       ,,,,
 7292 ,08/29/12,   4 ,  2 ,    30 ,ONEXP        ,  63 ,04/24/18,KAW576         ,,,,
 7292 ,08/29/12,   4 ,  2 ,    30 ,CULTURE      ,  73 ,05/04/18,STREP SP       ,,,,
 7295 ,09/01/12,   4 ,  7 ,     4 ,SOLD         , 297 ,04/12/18,EQUITY         ,,,,
 7298 ,09/02/12,   4 ,  3 ,    36 ,ABORT        , 160 ,04/23/18,LUTCLEAN       ,,,,
 7298 ,09/02/12,   4 ,  3 ,    36 ,REPRO        , 167 ,04/30/18,GNRHCIDR       ,,,,
 7330 ,10/07/12,   4 ,  4 ,    15 ,BRED         ,  78 ,04/05/18,11H11724        ,- , 3 ,D,
 7341 ,10/13/12,   4 ,  4 ,    11 ,BRED         ,  82 ,04/19/18,7H13714         ,- , 8 ,D,
 7342 ,10/13/12,   4 ,  4 ,    36 ,OPEN         , 112 ,04/05/18,7H13696         ,O , 8 ,T,
 7342 ,10/13/12,   4 ,  4 ,    36 ,BRED         , 133 ,04/26/18,200H10619       ,- , 3 ,H,
 7344 ,10/14/12,   4 ,  4 ,    18 ,BRED         ,  81 ,04/05/18,11H11778        ,- , 3 ,D,
 7348 ,10/25/12,   3 ,  6 ,   212 ,MOVE         , 500 ,04/25/18,TOMAD          ,,,,
 7359 ,11/03/12,   3 ,  6 ,    26 ,NOTES        , 302 ,04/06/18,FECAL          ,,,,
 7359 ,11/03/12,   3 ,  6 ,    26 ,DRY          , 305 ,04/09/18,QTRMSTR        ,,,,
 7365 ,11/08/12,   4 ,  5 ,     8 ,FEET         , 150 ,04/11/18,LR EXCED       ,,,,
 7367 ,11/12/12,   4 ,  5 ,     8 ,MOVE         , 148 ,04/10/18,F020T008       ,,,,
 7371 ,11/15/12,   4 ,  7 ,    11 ,SOLD         , 122 ,05/01/18,EQUITY         ,,,,
 7378 ,11/19/12,   4 ,  2 ,    18 ,MOVE         ,   0 ,04/28/18,F028T020       ,,,,
 7378 ,11/19/12,   4 ,  2 ,    18 ,FRESH        ,   0 ,04/28/18,09233/91,,,,
 7378 ,11/19/12,   4 ,  2 ,    18 ,MOVE         ,   2 ,04/30/18,F020T009       ,,,,
 7381 ,11/17/12,   4 ,  4 ,    36 ,BRED         , 116 ,04/12/18,7H12819         ,- , 8 ,T,
 7384 ,11/22/12,   4 ,  4 ,    36 ,BRED         , 103 ,04/13/18,200H10836       ,- , 8 ,H,
 7384 ,11/22/12,   4 ,  4 ,    36 ,MOVE         , 107 ,04/17/18,F036T020       ,,,,
 7384 ,11/22/12,   4 ,  4 ,    36 ,GENTRT       , 107 ,04/17/18,LAX/BOVI,,,,
 7384 ,11/22/12,   4 ,  4 ,    36 ,NOTES        , 107 ,04/17/18,COLIC          ,,,,
 7384 ,11/22/12,   4 ,  4 ,    36 ,MOVE         , 108 ,04/18/18,F020T036       ,,,,
 7390 ,11/26/12,   4 ,  4 ,    15 ,BRED         ,  81 ,04/05/18,14H7852         ,- , 3 ,D,
 7391 ,11/26/12,   4 ,  4 ,    36 ,OPEN         , 136 ,04/06/18,7H12819         ,O ,17 ,H,
 7391 ,11/26/12,   4 ,  4 ,    36 ,BRED         , 159 ,04/29/18,11H11724        ,- ,17 ,H,
 7407 ,12/07/12,   4 ,  4 ,     4 ,BRED         , 150 ,04/19/18,14H7852         ,- , 8 ,T,
 7409 ,12/08/12,   4 ,  4 ,   212 ,BRED         ,  81 ,04/26/18,11H11778        ,- ,18 ,D,
 7414 ,12/16/12,   4 ,  4 ,    36 ,BRED         , 153 ,04/26/18,11H11724        ,- , 8 ,T,
 7418 ,12/18/12,   3 ,  6 ,    38 ,NOTES        , 367 ,04/10/18,FECAL          ,,,,
 7418 ,12/18/12,   3 ,  6 ,    38 ,DRY          , 373 ,04/16/18,QRTRMSTR       ,,,,
 7419 ,12/18/12,   4 ,  2 ,    20 ,FRESH        ,   0 ,04/11/18,03533/91,,,,
 7419 ,12/18/12,   4 ,  2 ,    20 ,MOVE         ,   1 ,04/12/18,F026T020       ,,,,
 7419 ,12/18/12,   4 ,  2 ,    20 ,FEET         ,   7 ,04/18/18,LR BLOCK       ,,,,
 7434 ,01/10/13,   4 ,  4 ,     4 ,BRED         , 113 ,04/05/18,29H18636        ,- , 3 ,T,
 7436 ,01/12/13,   4 ,  4 ,    18 ,BRED         ,  77 ,04/19/18,29H18636        ,- , 8 ,D,
 7449 ,01/29/13,   4 ,  2 ,    18 ,MOVE         ,   2 ,04/05/18,F020T009       ,,,,
 7489 ,03/09/13,   4 ,  2 ,    18 ,MOVE         ,   0 ,04/19/18,F026T020       ,,,,
 7489 ,03/09/13,   4 ,  2 ,    18 ,FRESH        ,   0 ,04/19/18,3536/106,,,,
 7489 ,03/09/13,   4 ,  2 ,    18 ,MOVE         ,   3 ,04/22/18,F020T018       ,,,,
 7494 ,03/17/13,   3 ,  6 ,    28 ,NOTES        , 302 ,04/06/18,FECAL          ,,,,
 7494 ,03/17/13,   3 ,  6 ,    28 ,MOVE         , 303 ,04/07/18,F004T020       ,,,,
 7494 ,03/17/13,   3 ,  6 ,    28 ,DRY          , 305 ,04/09/18,QTRMSTR        ,,,,
 7494 ,03/17/13,   3 ,  6 ,    28 ,MOVE         , 305 ,04/09/18,F020T038       ,,,,
 7499 ,03/24/13,   3 ,  5 ,    32 ,MOVE         , 247 ,04/08/18,F020T009       ,,,,
 7500 ,03/25/13,   4 ,  2 ,   212 ,FRESH        ,   0 ,04/06/18,3531M102       ,,,,
 7500 ,03/25/13,   4 ,  2 ,   212 ,MLKFVR       ,   1 ,04/07/18,CAL/CMPK,,,,
 7500 ,03/25/13,   4 ,  2 ,   212 ,KETOSIS      ,   9 ,04/15/18,DEX/VITB,,,,
 7500 ,03/25/13,   4 ,  2 ,   212 ,NOTES        ,   9 ,04/15/18,  LDA/??,,,,
 7500 ,03/25/13,   4 ,  2 ,   212 ,NOTES        ,  10 ,04/16/18,ALLERGIC       ,,,,
 7500 ,03/25/13,   4 ,  2 ,   212 ,NOTES        ,  10 ,04/16/18,POLYFX??       ,,,,
 7500 ,03/25/13,   4 ,  2 ,   212 ,DA           ,  10 ,04/16/18,LDA            ,,,,
 7505 ,03/28/13,   3 ,  6 ,    38 ,NOTES        , 356 ,04/19/18,FECAL          ,,,,
 7505 ,03/28/13,   3 ,  6 ,    38 ,DRY          , 360 ,04/23/18,QTRMSTR        ,,,,
 7510 ,04/04/13,   3 ,  3 ,    36 ,ABORT        , 137 ,04/15/18,LUT2CLEA       ,,,,
 7510 ,04/04/13,   3 ,  3 ,    36 ,RECHK        , 145 ,04/23/18,LUTCLEAN       ,,,,
 7513 ,04/08/13,   3 ,  6 ,    38 ,NOTES        , 304 ,04/19/18,FECAL          ,,,,
 7513 ,04/08/13,   3 ,  6 ,    38 ,DRY          , 308 ,04/23/18,QTRMSTR        ,,,,
 7523 ,04/23/13,   3 ,  5 ,    13 ,NOTES        , 342 ,05/03/18,FECAL          ,,,,
 7534 ,05/04/13,   3 ,  7 ,    13 ,SOLD         , 320 ,04/24/18,EQUITY         ,,,,
 7540 ,05/11/13,   4 ,  7 ,   211 ,FRESH        ,   0 ,04/07/18,9207F-65       ,,,,
 7540 ,05/11/13,   4 ,  7 ,   211 ,NOTES        ,  16 ,04/23/18,ROLLEDRR       ,,,,
 7540 ,05/11/13,   4 ,  7 ,   211 ,SOLD         ,  18 ,04/25/18,EQUITY         ,,,,
 7552 ,06/01/13,   3 ,  7 ,    32 ,SOLD         , 303 ,04/24/18,EQUITY         ,,,,
 7576 ,06/24/13,   3 ,  6 ,    89 ,DRY          , 242 ,04/11/18,SPECDRY        ,,,,
 7576 ,06/24/13,   3 ,  6 ,    89 ,MOVE         , 261 ,04/30/18,TOMAD          ,,,,
 7576 ,06/24/13,   3 ,  6 ,    89 ,MOVE         , 264 ,05/03/18,CHARMANY       ,,,,
 7580 ,06/26/13,   3 ,  6 ,   212 ,NOTES        , 325 ,04/05/18,MAM-BIOP       ,,,,
 7580 ,06/26/13,   3 ,  6 ,   212 ,ONEXP        , 330 ,04/10/18,HMW567         ,,,,
 7580 ,06/26/13,   3 ,  6 ,   212 ,GENTRT       , 346 ,04/26/18,EXCENL3X       ,,,,
 7580 ,06/26/13,   4 ,  2 ,   212 ,FRESH        ,   0 ,04/29/18,3543M-92       ,,,,
 7582 ,06/26/13,   3 ,  6 ,    38 ,NOTES        , 302 ,04/10/18,FECAL          ,,,,
 7582 ,06/26/13,   3 ,  6 ,    38 ,DRY          , 308 ,04/16/18,QRTRMSTR       ,,,,
 7585 ,06/29/13,   3 ,  5 ,    20 ,FEET         , 258 ,04/26/18,RR EXCED       ,,,,
 7585 ,06/29/13,   3 ,  5 ,    20 ,MOVE         , 258 ,04/26/18,F032T020       ,,,,
 7593 ,07/16/13,   3 ,  4 ,    36 ,BRED         , 117 ,04/12/18,7H12788         ,- , 8 ,T,
 7605 ,07/26/13,   3 ,  4 ,    30 ,BRED         ,  81 ,04/12/18,29H18624        ,- , 8 ,D,
 7605 ,07/26/13,   3 ,  4 ,    30 ,ONEXP        ,  93 ,04/24/18,KAW576         ,,,,
 7609 ,07/29/13,   3 ,  6 ,    89 ,DRY          , 323 ,04/30/18,SPECMTDC       ,,,,
 7609 ,07/29/13,   3 ,  6 ,    89 ,MOVE         , 326 ,05/03/18,CHARMANY       ,,,,
 7635 ,08/24/13,   3 ,  7 ,    32 ,SOLD         , 247 ,04/24/18,EQUITY         ,,,,
 7645 ,09/07/13,   3 ,  4 ,   211 ,BRED         , 175 ,05/03/18,7H13764         ,- ,18 ,O,
 7651 ,09/10/13,   2 ,  6 ,   212 ,MOVE         , 473 ,04/30/18,TOMAD          ,,,,
 7652 ,09/11/13,   3 ,  5 ,    30 ,ONEXP        , 139 ,04/24/18,KAW576         ,,,,
 7656 ,09/14/13,   3 ,  4 ,    34 ,BRED         , 118 ,04/05/18,7H12788         ,- ,17 ,T,
 7659 ,09/17/13,   3 ,  4 ,    36 ,BRED         , 192 ,04/05/18,7H13624         ,- , 8 ,T,
 7670 ,10/08/13,   3 ,  7 ,   211 ,CULTURE      , 201 ,04/09/18,STAPH(+)       ,,,,
 7670 ,10/08/13,   3 ,  7 ,   211 ,SOLD         , 204 ,04/12/18,EQUITY         ,,,,
 7678 ,10/16/13,   3 ,  2 ,    30 ,ONEXP        ,  62 ,04/24/18,KAW576         ,,,,
 7694 ,11/03/13,   3 ,  4 ,    34 ,OPEN         , 149 ,04/05/18,200H10729       ,O , 8 ,T,
 7694 ,11/03/13,   3 ,  4 ,    34 ,BRED         , 172 ,04/28/18,11H11724        ,- ,17 ,H,
 7697 ,11/07/13,   2 ,  6 ,    89 ,MOVE         , 469 ,04/30/18,TOMAD          ,,,,
 7697 ,11/07/13,   2 ,  6 ,    89 ,MOVE         , 472 ,05/03/18,T              ,,,,
 7700 ,11/11/13,   3 ,  2 ,    30 ,ONEXP        ,  67 ,04/24/18,KAW576         ,,,,
 7704 ,11/14/13,   3 ,  4 ,    36 ,BRED         , 118 ,04/05/18,29H17553        ,- ,17 ,T,
 7707 ,11/17/13,   3 ,  1 ,   212 ,DNB          ,  81 ,04/12/18,UDDER          ,,,,
 7711 ,11/19/13,   3 ,  4 ,    36 ,RESP         ,  58 ,04/08/18,EXCNL3X        ,,,,
 7711 ,11/19/13,   3 ,  4 ,    36 ,BRED         ,  83 ,05/03/18,200H10619       ,- , 8 ,D,
 7723 ,11/28/13,   3 ,  4 ,    15 ,MOVE         , 105 ,04/08/18,F015T020       ,,,,
 7723 ,11/28/13,   3 ,  4 ,    15 ,FEET         , 105 ,04/08/18,LR BLOCK       ,,,,
 7723 ,11/28/13,   3 ,  4 ,    15 ,FEET         , 115 ,04/18/18,LR BLOCK       ,,,,
 7723 ,11/28/13,   3 ,  4 ,    15 ,BRED         , 116 ,04/19/18,200H10836       ,- ,17 ,T,
 7723 ,11/28/13,   3 ,  4 ,    15 ,MOVE         , 121 ,04/24/18,F020T015       ,,,,
 7724 ,11/28/13,   3 ,  4 ,   212 ,OPEN         ,  81 ,04/05/18,11H11778        ,O ,18 ,D,
 7724 ,11/28/13,   3 ,  4 ,   212 ,BRED         , 102 ,04/26/18,11H11727        ,- ,18 ,H,
 7734 ,12/05/13,   3 ,  3 ,    36 ,ABORT        , 144 ,04/30/18,LUTCLEAN       ,,,,
 7736 ,12/07/13,   3 ,  4 ,   211 ,BRED         , 108 ,04/23/18,11H11650        ,- ,18 ,H,
 7744 ,12/19/13,   3 ,  4 ,   212 ,BRED         ,  79 ,04/12/18,11H11884        ,- ,18 ,D,
 7754 ,12/26/13,   3 ,  4 ,    34 ,BRED         , 112 ,04/19/18,29H17553        ,- ,17 ,T,
 7756 ,12/28/13,   2 ,  6 ,    38 ,NOTES        , 341 ,04/19/18,FECAL          ,,,,
 7756 ,12/28/13,   2 ,  6 ,    38 ,DRY          , 345 ,04/23/18,QTRMSTR        ,,,,
 7758 ,12/29/13,   3 ,  7 ,   212 ,MAST         ,  67 ,04/07/18,LF-SPEC5       ,,,,
 7758 ,12/29/13,   3 ,  7 ,   212 ,CULTURE      ,  72 ,04/12/18,STAPH(+)       ,,,,
 7758 ,12/29/13,   3 ,  7 ,   212 ,SOLD         ,  77 ,04/17/18,EQUITY         ,,,,
 7761 ,01/02/14,   3 ,  2 ,    18 ,MOVE         ,  22 ,04/05/18,F018T020       ,,,,
 7761 ,01/02/14,   3 ,  2 ,    18 ,MOVE         ,  23 ,04/06/18,F020T018       ,,,,
 7765 ,01/06/14,   3 ,  5 ,   211 ,MAST         , 149 ,04/26/18,LF-SPEC5       ,,,,
 7766 ,01/06/14,   2 ,  6 ,    28 ,NOTES        , 445 ,04/06/18,FECAL          ,,,,
 7766 ,01/06/14,   2 ,  6 ,    28 ,DRY          , 448 ,04/09/18,QTRMSTR        ,,,,
 7773 ,01/11/14,   3 ,  4 ,    30 ,BRED         ,  81 ,04/12/18,200H10619       ,- , 8 ,D,
 7773 ,01/11/14,   3 ,  4 ,    30 ,ONEXP        ,  93 ,04/24/18,KAW576         ,,,,
 7774 ,01/12/14,   3 ,  4 ,   212 ,BRED         ,  82 ,04/12/18,11H11884        ,- ,18 ,D,
 7774 ,01/12/14,   3 ,  4 ,   212 ,ONEXP        ,  95 ,04/25/18,GIZ451         ,,,,
 7775 ,01/13/14,   3 ,  4 ,    15 ,MOVE         ,  76 ,04/27/18,TO ARL         ,,,,
 7775 ,01/13/14,   3 ,  4 ,    15 ,BRED         ,  82 ,05/03/18,7H13714         ,- , 8 ,D,
 7791 ,02/03/14,   3 ,  5 ,    30 ,ONEXP        , 147 ,04/24/18,KAW576         ,,,,
 7795 ,02/08/14,   3 ,  4 ,    36 ,BRED         ,  78 ,04/05/18,7H13714         ,- , 3 ,D,
 7800 ,02/12/14,   3 ,  4 ,   211 ,BRED         , 123 ,04/26/18,11H11727        ,- ,18 ,O,
 7807 ,02/20/14,   3 ,  2 ,   212 ,FRESH        ,   0 ,04/24/18,9229F-98       ,,,,
 7807 ,02/20/14,   3 ,  2 ,   212 ,NOTES        ,   0 ,04/24/18,RF-INJUR       ,,,,
 7807 ,02/20/14,   3 ,  2 ,   212 ,NOTES        ,   0 ,04/24/18,TEAT END       ,,,,
 7808 ,02/20/14,   3 ,  2 ,    18 ,RESP         ,  37 ,04/11/18,EXCNL3X        ,,,,
 7808 ,02/20/14,   3 ,  2 ,    18 ,CULTURE      ,  44 ,04/18/18,NOGROWTH       ,,,,
 7810 ,02/24/14,   3 ,  4 ,    30 ,ONEXP        ,  70 ,04/24/18,KAW576         ,,,,
 7810 ,02/24/14,   3 ,  4 ,    30 ,BRED         ,  79 ,05/03/18,7H13764         ,- ,17 ,D,
 7813 ,03/01/14,   3 ,  2 ,    18 ,RP           ,   4 ,04/08/18,EXCNL5X        ,,,,
 7813 ,03/01/14,   3 ,  2 ,    18 ,MOVE         ,   7 ,04/11/18,F020T009       ,,,,
 7813 ,03/01/14,   3 ,  2 ,    18 ,CULTURE      ,   7 ,04/11/18,STAPHNEG       ,,,,
 7814 ,03/02/14,   3 ,  4 ,    18 ,BRED         ,  80 ,05/03/18,29H17553        ,- ,17 ,D,
 7819 ,03/08/14,   2 ,  6 ,    28 ,NOTES        , 340 ,04/06/18,FECAL          ,,,,
 7819 ,03/08/14,   2 ,  6 ,    28 ,DRY          , 343 ,04/09/18,QTRMSTR        ,,,,
 7820 ,03/09/14,   3 ,  4 ,    18 ,BRED         ,  80 ,05/03/18,29H18223        ,- , 8 ,D,
 7826 ,03/21/14,   3 ,  4 ,    30 ,BRED         , 117 ,04/19/18,11H11778        ,- , 8 ,T,
 7826 ,03/21/14,   3 ,  4 ,    30 ,ONEXP        , 122 ,04/24/18,KAW576         ,,,,
 7828 ,03/22/14,   3 ,  4 ,   211 ,BRED         ,  78 ,05/03/18,7H13714         ,- ,18 ,D,
 7829 ,03/25/14,   3 ,  2 ,   212 ,FRESH        ,   0 ,04/05/18,3530M106       ,,,,
 7834 ,03/28/14,   2 ,  7 ,    38 ,NOTES        , 338 ,04/06/18,FECAL          ,,,,
 7834 ,03/28/14,   2 ,  7 ,    38 ,DRY          , 341 ,04/09/18,QTRMSTR        ,,,,
